,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
21636,495000,ANTWERPEN,335.0,172.0,75.0,2.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
21637,459000,STABROEK,264.0,236.0,310.0,2.0,3,1,1,25.0,1,0,0,0,0,0,0,0,0
21638,499000,MIDDELKERKE,72.0,333.0,1186.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
21639,493000,GLABBEEK,478.0,254.0,388.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
21640,498000,GLABBEEK,478.0,254.0,463.0,3.0,3,0,1,26.0,0,0,0,0,0,0,0,0,0
21641,495000,TOURNAI,282.0,665.0,260.0,2.0,5,0,1,,1,0,0,0,0,0,0,0,0
21642,475000,HAALTERT,280.0,289.0,2008.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
21643,500000,LEUVEN,466.0,140.0,180.0,2.0,3,1,1,12.0,1,0,0,0,1,0,0,0,0
21644,485000,JABBEKE,462.0,165.0,1129.0,4.0,3,1,0,0.0,0,0,0,0,0,1,0,0,0
21645,495000,HOEGAARDEN,514.0,350.0,1800.0,2.0,4,0,0,0.0,1,1,0,0,0,0,0,0,0
21646,495000,MALMEDY,197.0,349.0,1677.0,4.0,7,0,0,0.0,1,0,0,0,0,1,0,0,0
21647,495000,STADEN,342.0,329.0,3310.0,4.0,3,0,1,50.0,1,0,0,1,0,0,0,0,0
21648,500000,BRUGGE,468.0,209.0,180.0,,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21649,465000,ZOTTEGEM,248.0,165.0,2118.0,4.0,4,1,1,,0,0,0,1,0,0,0,0,0
21650,479000,AALST,228.0,350.0,0.0,2.0,6,0,1,16.0,1,0,0,0,0,0,0,0,0
21651,479000,AALST,228.0,350.0,0.0,2.0,6,0,1,16.0,1,0,0,0,0,0,0,0,0
21652,495000,GENT,496.0,200.0,867.0,4.0,2,1,1,,0,0,0,1,0,0,0,0,0
21653,499000,DAMME,542.0,250.0,278.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
21654,485000,KNOKKE-HEIST,570.0,225.0,213.0,,5,0,0,0.0,1,0,0,0,0,0,0,0,0
21655,493570,COURCELLES,41.0,641.0,917.0,4.0,6,0,0,0.0,1,0,0,0,0,0,0,0,0
21656,500000,SCHILDE,569.0,180.0,2016.0,4.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
21657,475000,LASNE,580.0,175.0,1940.0,4.0,4,1,1,25.0,1,1,0,0,0,0,1,0,0
21658,489000,MOUSCRON,172.0,220.0,1515.0,4.0,3,0,1,,0,0,1,0,0,0,0,0,0
21659,452755,GENT,496.0,254.0,157.0,,5,0,0,0.0,0,0,0,0,0,0,0,1,0
21660,460000,GENAPPE,506.0,249.0,2653.0,4.0,4,1,1,40.0,1,0,1,0,0,0,0,0,0
21661,460000,MOUSCRON,172.0,200.0,714.0,4.0,3,0,1,,0,0,0,0,0,0,0,0,0
21662,465000,ENGHIEN,455.0,294.0,1540.0,4.0,4,1,1,9.0,1,0,0,0,0,0,0,0,0
21663,478000,OUDENAARDE,269.0,402.0,524.0,2.0,6,1,1,,0,0,0,0,0,0,0,0,0
21664,486872,VEURNE,430.0,250.0,547.0,4.0,5,1,1,,1,0,0,1,0,0,0,0,0
21665,495000,HEERS,157.0,260.0,7991.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
21666,499900,BEAUVECHAIN,544.0,200.0,1476.0,4.0,4,0,1,,0,0,0,1,0,0,0,0,0
21667,459500,HOUTHULST,256.0,310.0,1340.0,4.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
21668,476900,OVERIJSE,571.0,260.0,388.0,3.0,5,0,0,0.0,1,0,0,0,0,0,0,0,0
21669,484400,OVERIJSE,571.0,260.0,510.0,3.0,5,0,0,0.0,1,0,0,0,0,0,0,0,0
21670,485000,JEMEPPE-SUR-SAMBRE,76.0,220.0,3126.0,4.0,4,1,1,100.0,1,0,1,1,0,0,0,0,0
21671,470000,KNOKKE-HEIST,570.0,168.0,110.0,2.0,2,0,1,,0,0,0,1,0,0,0,0,0
21672,495000,JODOIGNE,489.0,350.0,1800.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
21673,499000,LONDERZEEL,377.0,150.0,15000.0,4.0,7,0,1,,0,0,0,0,0,0,0,1,0
21674,475000,KUURNE,135.0,340.0,1201.0,,4,1,0,0.0,1,1,0,1,0,0,0,0,0
21675,499000,MALDEGEM,314.0,275.0,2160.0,,4,1,0,0.0,1,0,0,1,0,0,0,0,0
21676,476000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,220.0,896.0,4.0,3,1,1,22.0,0,0,0,1,0,0,0,0,0
21677,497000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,191.0,1183.0,4.0,3,1,1,28.0,0,0,0,1,0,0,0,0,0
21678,495000,BRUGGE,468.0,387.0,187.0,,4,0,0,0.0,0,0,0,0,0,0,0,1,0
21679,469000,CHAUMONT-GISTOUX,563.0,186.0,2500.0,3.0,2,0,1,,0,0,0,0,0,0,0,1,0
21680,470000,EEKLO,221.0,280.0,589.0,2.0,6,1,1,,0,0,0,0,0,0,0,1,0
21681,495000,MOLENBEEK-SAINT-JEAN,239.0,265.0,136.0,,4,0,0,0.0,0,0,0,0,0,0,0,1,0
21682,495000,MOLENBEEK-SAINT-JEAN,239.0,265.0,136.0,,4,0,0,0.0,0,0,0,0,0,0,0,1,0
21683,498000,DUFFEL,397.0,467.0,391.0,2.0,3,0,1,32.0,1,1,0,0,0,1,0,0,0
21684,499500,DESTELBERGEN,550.0,120.0,1345.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
21685,500000,FLORENNES,77.0,190.0,4600.0,,4,1,1,25.0,1,0,0,1,0,0,0,0,0
21686,495000,KAMPENHOUT,556.0,183.0,1300.0,4.0,3,0,1,20.0,1,0,0,0,0,0,0,0,0
21687,488000,ANTWERPEN,335.0,145.0,0.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
21688,499000,OOSTKAMP,482.0,250.0,998.0,,4,1,0,0.0,0,0,0,0,0,0,0,0,0
21689,475000,GISTEL,392.0,221.0,2129.0,4.0,5,0,0,0.0,1,0,0,0,0,0,1,0,0
21690,459000,GISTEL,392.0,290.0,1612.0,3.0,4,1,1,22.0,1,0,0,0,0,1,0,0,0
21691,495000,BEAUMONT,28.0,398.0,5252.0,,3,0,0,0.0,1,1,1,0,1,0,0,0,0
21692,499000,GISTEL,392.0,400.0,1090.0,,4,1,0,0.0,1,0,0,0,0,0,0,0,0
21693,477000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,196.0,1367.0,4.0,3,1,1,25.0,0,0,0,1,0,0,0,0,0
21694,498000,KNOKKE-HEIST,570.0,227.0,163.0,2.0,3,0,1,25.0,1,1,0,1,0,0,0,0,0
21695,459000,GENT,496.0,180.0,140.0,2.0,4,1,0,0.0,0,0,0,0,0,1,0,0,0
21696,469000,SINT-LAUREINS,222.0,415.0,900.0,4.0,5,1,0,0.0,1,1,0,1,0,0,0,0,0
21697,485000,UCCLE,549.0,180.0,150.0,2.0,3,1,1,5.0,1,0,0,0,0,0,0,0,0
21698,450100,TERVUREN,572.0,175.0,560.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
21699,465000,MERELBEKE,465.0,196.0,183.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
21700,495000,LEUVEN,466.0,270.0,384.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
21701,464000,DEINZE,453.0,290.0,390.0,2.0,4,0,0,0.0,0,1,0,0,0,0,0,0,0
21702,485000,BRUGGE,468.0,177.0,0.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
21703,474000,DENDERMONDE,243.0,533.0,245.0,,6,0,0,0.0,0,0,0,0,1,0,0,0,0
21704,479000,HEIST-OP-DEN-BERG,450.0,241.0,865.0,3.0,5,1,0,0.0,1,1,0,1,0,0,0,0,0
21705,498000,BRUGGE,468.0,190.0,160.0,,2,0,0,0.0,0,0,0,0,0,1,0,0,0
21706,498000,BRUGGE,468.0,190.0,160.0,,0,0,0,0.0,0,0,0,0,0,1,0,0,0
21707,495000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,172.0,1722.0,4.0,3,1,1,50.0,1,0,0,0,0,0,1,0,0
21708,498000,MEISE,526.0,180.0,569.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21709,485000,GALMAARDEN,362.0,215.0,800.0,4.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
21710,485000,NAZARETH,424.0,266.0,1032.0,4.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
21711,475000,BRAINE-LE-CHÂTEAU,438.0,140.0,6371.0,,3,1,1,,1,0,0,0,0,1,0,0,0
21712,493000,OUD-HEVERLEE,557.0,244.0,439.0,3.0,4,1,0,0.0,1,0,0,1,0,0,0,0,0
21713,495000,UCCLE,549.0,172.0,273.0,2.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
21714,500000,BRUGGE,468.0,210.0,180.0,,3,0,0,0.0,0,0,0,0,0,0,0,0,0
21715,468000,LIEVEGEM,408.0,210.0,587.0,,3,1,0,0.0,0,0,0,1,0,0,0,0,0
21716,499000,DESTELBERGEN,550.0,170.0,800.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
21717,500000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,250.0,585.0,4.0,5,1,1,38.0,0,0,0,0,0,0,0,0,0
21718,466500,GENT,496.0,178.0,579.0,3.0,4,0,0,0.0,1,0,0,1,0,0,0,0,0
21719,499900,ICHTEGEM,230.0,209.0,1633.0,,3,1,0,0.0,0,0,0,1,0,0,0,0,0
21720,489000,EVERGEM,391.0,332.0,929.0,3.0,6,1,1,,0,0,0,0,0,0,0,0,0
21721,499000,GAVERE,452.0,220.0,1002.0,,5,1,0,0.0,0,0,0,0,0,0,0,0,0
21722,495000,GENT,496.0,180.0,0.0,,4,1,0,0.0,0,0,0,0,0,1,0,0,0
21723,459000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,232.0,1105.0,4.0,3,0,1,19.0,0,0,0,0,0,0,0,0,0
21724,464000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,236.0,1097.0,4.0,3,0,1,29.0,0,0,0,0,0,0,0,0,0
21725,467000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,251.0,1305.0,4.0,3,0,1,15.0,0,0,0,0,0,0,0,0,0
21726,498000,MEISE,526.0,180.0,570.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21727,454500,JABBEKE,462.0,197.0,449.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21728,495000,GENT,496.0,180.0,0.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
21729,458000,DENDERMONDE,243.0,208.0,636.0,4.0,3,0,1,,0,0,0,0,0,0,0,0,0
21730,468000,DENDERMONDE,243.0,208.0,689.0,4.0,3,0,1,,0,0,0,0,0,0,0,0,0
21731,485000,MERELBEKE,465.0,160.0,0.0,,3,1,0,0.0,0,0,0,0,1,0,0,0,0
21732,458800,DEINZE,453.0,195.0,915.0,4.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
21733,463000,GENT,496.0,149.0,155.0,2.0,3,0,1,16.0,1,0,0,1,0,0,0,0,0
21734,468000,PUURS-SINT-AMANDS,389.0,164.0,244.0,,3,1,0,0.0,0,0,0,0,0,0,0,0,0
21735,487000,GENT,496.0,173.0,132.0,3.0,4,0,1,14.0,1,0,0,1,0,0,0,0,0
21736,464000,HERENT,518.0,210.0,213.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
21737,480800,DAMME,542.0,231.0,842.0,,5,0,0,0.0,0,0,0,1,0,0,0,0,0
21738,480800,BRUGGE,468.0,255.0,841.0,4.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
21739,475000,KEERBERGEN,541.0,250.0,2005.0,,4,0,0,0.0,0,0,0,0,0,0,0,0,0
21740,469000,OPWIJK,477.0,140.0,309.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
21741,495000,UCCLE,549.0,172.0,273.0,2.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
21742,460000,AARTSELAAR,509.0,190.0,450.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
21743,483000,GENT,496.0,119.0,0.0,2.0,2,1,0,0.0,1,0,0,1,0,0,0,0,0
21744,498000,MEISE,526.0,180.0,570.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
21745,495000,AARTSELAAR,509.0,190.0,556.0,3.0,3,0,1,,0,0,0,0,0,0,0,0,0
21746,475000,SINT-NIKLAAS,321.0,255.0,780.0,,3,0,1,,0,0,0,1,0,0,0,0,0
21747,450100,TERVUREN,572.0,174.0,560.0,4.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
21748,455000,PELT,432.0,380.0,1837.0,4.0,5,1,0,0.0,0,0,0,0,0,0,0,0,0
21749,469000,ROESELARE,250.0,427.0,220.0,,4,1,1,,0,0,0,1,0,0,0,0,0
21750,488000,ANTWERPEN,335.0,145.0,0.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
21751,483000,GENT,496.0,119.0,91.0,2.0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
21752,485000,LIÈGE,84.0,,340.0,2.0,8,0,0,0.0,1,0,0,0,0,0,1,0,0
21753,490000,LA ROCHE-EN-ARDENNE,70.0,220.0,,4.0,5,0,1,20.0,1,1,0,1,0,0,0,0,0
21754,465000,MARCHE-EN-FAMENNE,87.0,270.0,1500.0,4.0,5,1,1,,1,1,0,0,0,1,0,0,0
21755,475000,HEMIKSEM,299.0,250.0,460.0,3.0,4,1,1,12.0,1,0,0,0,0,1,0,0,0
21756,495000,BERTOGNE,184.0,227.0,4446.0,4.0,4,1,1,35.0,1,0,0,0,0,1,0,0,0
21757,485000,MACHELEN,277.0,396.0,888.0,4.0,5,1,1,30.0,1,0,0,1,0,0,0,0,0
21758,500000,AWANS,370.0,370.0,3010.0,4.0,6,1,1,50.0,1,0,0,1,0,0,0,0,0
21759,495000,KAPELLEN,527.0,240.0,764.0,4.0,5,1,0,0.0,1,0,0,1,0,0,0,0,0
21760,465000,WEZEMBEEK-OPPEM,553.0,220.0,262.0,2.0,4,1,1,20.0,1,0,0,1,0,0,0,0,0
21761,495000,WATERLOO,558.0,190.0,502.0,4.0,3,1,0,0.0,1,1,0,0,0,1,0,0,0
21762,465000,BRUXELLES,494.0,250.0,490.0,3.0,3,1,1,28.0,1,0,0,1,0,0,0,0,0
21763,495000,ANDERLECHT,283.0,280.0,290.0,2.0,4,1,1,5.0,1,0,0,0,0,1,0,0,0
21764,460000,LA HULPE,537.0,210.0,500.0,3.0,4,1,1,6.0,1,0,0,1,0,0,0,0,0
21765,495000,MARTELANGE,352.0,240.0,685.0,3.0,4,1,1,65.0,1,0,0,0,0,0,1,0,0
21766,499000,SAINT-HUBERT,30.0,452.0,2733.0,4.0,8,0,1,,0,0,0,1,0,0,0,0,0
21767,467000,KORTENBERG,546.0,314.0,520.0,3.0,4,1,1,19.0,1,0,0,0,0,1,0,0,0
21768,499000,STEENOKKERZEEL,543.0,210.0,760.0,3.0,4,1,1,30.0,1,0,0,0,0,1,0,0,0
21769,469000,BEERSEL,490.0,225.0,247.0,2.0,3,0,1,25.0,1,0,0,1,0,0,0,0,0
21770,469000,BEERSEL,490.0,225.0,247.0,2.0,3,0,1,25.0,1,0,0,1,0,0,0,0,0
21771,480000,KORTENBERG,546.0,150.0,1200.0,4.0,3,1,1,60.0,1,0,0,0,0,1,0,0,0
21772,485000,OTTIGNIES-LOUVAIN-LA-NEUVE,523.0,210.0,2610.0,4.0,4,1,1,25.0,1,1,0,0,0,1,0,0,0
21773,499000,AUDERGHEM,545.0,173.0,103.0,2.0,5,1,1,,0,0,0,0,0,0,1,0,0
21774,490000,KRUISEM,519.0,356.0,957.0,4.0,5,0,1,,0,0,0,0,0,1,0,0,0
21775,455000,JETTE,260.0,216.0,85.0,2.0,3,1,1,20.0,1,1,0,0,0,1,0,0,0
21776,475000,SINT-PIETERS-LEEUW,448.0,212.0,800.0,,4,1,0,0.0,1,0,0,1,0,0,0,0,0
21777,460000,GALMAARDEN,362.0,190.0,1509.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
21778,495000,RHODE-SAINT-GENÈSE,573.0,150.0,465.0,4.0,3,1,1,,1,1,0,0,0,1,0,0,0
21779,495000,JODOIGNE,489.0,290.0,1100.0,4.0,4,1,1,,1,0,1,1,0,0,0,0,0
21780,499000,TERNAT,492.0,260.0,550.0,3.0,5,0,1,,1,0,0,1,0,0,0,0,0
21781,460000,PALISEUL,131.0,440.0,1204.0,4.0,11,0,1,,0,0,0,0,0,1,0,0,0
21782,475000,RIXENSART,568.0,230.0,1500.0,3.0,4,1,1,50.0,0,1,0,0,0,1,0,0,0
21783,495000,LEUVEN,466.0,205.0,293.0,3.0,4,1,1,10.0,1,0,0,0,0,0,0,1,0
21784,470000,LEBBEKE,393.0,229.0,534.0,4.0,3,1,0,0.0,1,1,0,1,0,0,0,0,0
21785,469000,JETTE,260.0,170.0,197.0,2.0,5,1,1,83.0,0,0,0,0,0,0,1,0,0
21786,469000,ZAVENTEM,510.0,243.0,850.0,3.0,3,1,1,55.0,1,0,0,0,0,1,0,0,0
21787,485000,KORTENBERG,546.0,200.0,854.0,4.0,4,0,0,0.0,0,0,0,0,0,1,0,0,0
21788,495000,AFFLIGEM,444.0,373.0,1186.0,2.0,5,0,1,,0,0,0,0,0,1,0,0,0
21789,499000,NAMUR,259.0,227.0,67.0,2.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
21790,460000,WAVRE,493.0,250.0,1600.0,4.0,4,1,1,19.0,1,0,0,0,0,1,0,0,0
21791,465000,ASSE,341.0,195.0,756.0,4.0,6,1,1,25.0,1,0,0,0,0,0,1,0,0
21792,479000,MECHELEN,479.0,170.0,380.0,3.0,3,1,1,,0,1,0,0,0,1,0,0,0
21793,469000,VILLERS-LE-BOUILLET,165.0,,4420.0,4.0,10,0,0,0.0,1,0,0,0,0,0,1,0,0
21794,475000,TERNAT,492.0,217.0,1360.0,3.0,4,0,1,,1,0,0,1,0,0,0,0,0
21795,475000,KEERBERGEN,541.0,236.0,2159.0,4.0,4,1,1,,1,0,0,0,0,1,0,0,0
21796,475000,CHARLEROI,19.0,400.0,1241.0,3.0,7,1,0,0.0,1,0,0,0,0,0,1,0,0
21797,485000,TERNAT,492.0,210.0,840.0,4.0,3,1,1,15.0,1,1,0,0,0,1,0,0,0
21798,489000,HALLE,399.0,220.0,225.0,2.0,5,0,1,,1,0,0,1,0,0,0,0,0
21799,495000,BRAINE-L'ALLEUD,488.0,190.0,560.0,4.0,3,1,1,40.0,1,0,0,1,0,0,0,0,0
21800,465000,BEERSE,379.0,275.0,438.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
21801,475000,ZEMST,521.0,235.0,1090.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
21802,487500,HARELBEKE,161.0,190.0,1285.0,4.0,3,1,1,,1,1,1,1,0,0,0,0,0
21803,489000,ROTSELAAR,384.0,296.0,981.0,4.0,3,1,1,14.0,0,1,0,1,0,0,0,0,0
21804,499000,BRUGGE,468.0,253.0,112.0,3.0,8,0,1,10.0,1,0,0,0,0,1,0,0,0
21805,485000,MONT-SAINT-GUIBERT,316.0,206.0,719.0,4.0,4,1,1,21.0,1,0,0,0,0,1,0,0,0
21806,485000,SINT-KATELIJNE-WAVER,447.0,320.0,1532.0,4.0,3,1,0,0.0,0,0,1,0,0,0,0,1,0
21807,495000,BEERSEL,490.0,180.0,958.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
21808,475000,LUBBEEK,476.0,185.0,564.0,,3,0,1,,1,0,0,0,0,1,0,0,0
21809,480000,EEKLO,221.0,281.0,1229.0,4.0,5,1,1,,1,1,0,0,0,1,0,0,0
21810,498000,SPRIMONT,334.0,283.0,2605.0,3.0,4,1,1,,1,0,0,0,0,1,0,0,0
21811,495000,ROOSDAAL,439.0,235.0,488.0,4.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
21812,467500,MONS,40.0,445.0,386.0,4.0,11,0,0,0.0,0,0,0,0,0,1,0,0,0
21813,469000,OREYE,104.0,237.0,417.0,4.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
21814,470000,HERVE,431.0,300.0,1355.0,4.0,6,0,1,32.0,1,0,0,1,0,0,0,0,0
21815,489000,KORTENBERG,546.0,153.0,2890.0,4.0,3,1,1,,1,1,0,0,0,0,0,1,0
21816,495000,PUURS-SINT-AMANDS,389.0,280.0,619.0,4.0,4,0,0,0.0,0,0,0,0,0,0,1,0,0
21817,495000,BELOEIL,348.0,386.0,1033.0,4.0,4,0,1,24.0,1,0,0,1,0,0,0,0,0
21818,495000,LEBBEKE,393.0,228.0,893.0,4.0,4,1,1,70.0,1,1,0,1,0,0,0,0,0
21819,495000,LEBBEKE,393.0,228.0,893.0,4.0,4,1,1,70.0,1,1,0,1,0,0,0,0,0
21820,485000,SCHOTEN,472.0,265.0,588.0,3.0,3,1,1,75.0,1,1,0,1,0,0,0,0,0
21821,462000,LA LOUVIÈRE,37.0,175.0,2300.0,4.0,4,1,1,40.0,1,1,0,1,0,0,0,0,0
21822,479000,GENT,496.0,160.0,466.0,3.0,3,1,1,24.0,1,1,0,0,0,1,0,0,0
21823,485000,REMICOURT,175.0,190.0,2000.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
21824,499000,BEERSEL,490.0,195.0,650.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
21825,490000,MERCHTEM,412.0,180.0,836.0,4.0,2,1,1,40.0,1,0,0,0,0,1,0,0,0
21826,490000,MERCHTEM,412.0,180.0,836.0,4.0,2,1,1,40.0,1,0,0,0,0,1,0,0,0
21827,499000,VILVOORDE,309.0,150.0,232.0,2.0,3,1,1,85.0,1,0,0,0,0,1,0,0,0
21828,458000,BORGLOON,218.0,408.0,377.0,2.0,6,1,1,,1,0,0,0,0,1,0,0,0
21829,467000,STABROEK,264.0,222.0,710.0,3.0,4,1,1,20.0,1,0,0,0,1,0,0,0,0
21830,499000,AYWAILLE,148.0,330.0,490.0,2.0,6,0,1,,1,0,0,0,0,1,0,0,0
21831,465000,LASNE,580.0,135.0,777.0,4.0,3,1,1,30.0,1,0,0,1,0,0,0,0,0
21832,475000,LE ROEULX,236.0,410.0,1414.0,4.0,4,0,0,0.0,1,0,1,0,0,0,0,0,0
21833,478950,LENNIK,554.0,240.0,700.0,4.0,4,1,1,90.0,1,0,0,1,0,0,0,0,0
21834,489000,KORTENBERG,546.0,173.0,849.0,4.0,4,1,1,30.0,1,0,0,0,0,0,0,0,0
21835,498000,RANST,528.0,170.0,450.0,3.0,3,1,1,32.0,1,0,0,1,0,0,0,0,0
21836,485000,ZAVENTEM,510.0,180.0,585.0,2.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
21837,489000,SINT-LAUREINS,222.0,160.0,4460.0,4.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
21838,460000,GENK,180.0,480.0,1230.0,4.0,4,1,1,,1,1,0,0,0,0,0,1,0
21839,500000,SAINT-JOSSE-TEN-NOODE,271.0,240.0,80.0,2.0,5,0,1,12.0,1,0,0,0,0,0,0,0,0
21840,465000,HASSELT,411.0,210.0,628.0,4.0,3,0,0,0.0,1,1,0,1,0,0,0,0,0
21841,499000,LOBBES,247.0,395.0,7280.0,4.0,6,1,1,,0,0,0,0,0,1,0,0,0
21842,480000,KRAAINEM,577.0,150.0,185.0,2.0,2,1,1,,0,1,0,0,0,0,0,0,0
21843,475000,FLÉMALLE,82.0,286.0,1171.0,4.0,3,0,1,100.0,1,0,0,0,0,0,0,0,0
21844,495000,BRUXELLES,494.0,250.0,155.0,,6,0,0,0.0,0,0,0,0,0,1,0,0,0
21845,499000,LIÈGE,84.0,332.0,120.0,2.0,6,1,1,50.0,1,0,0,0,0,0,0,0,0
21846,495000,DAVERDISSE,485.0,190.0,1200.0,4.0,4,0,1,,0,0,0,1,0,0,0,0,0
21847,470000,SAINT-GILLES,551.0,300.0,128.0,2.0,6,0,0,0.0,1,0,0,0,0,1,0,0,0
21848,475000,ANDERLECHT,283.0,450.0,179.0,2.0,8,0,1,,1,0,0,0,0,1,0,0,0
21849,475000,IZEGEM,227.0,300.0,441.0,3.0,3,1,1,40.0,0,0,0,1,0,0,0,0,0
21850,478000,KAMPENHOUT,556.0,165.0,1785.0,4.0,4,0,1,,0,0,0,0,0,1,0,0,0
21851,480000,SPRIMONT,334.0,280.0,1346.0,4.0,5,1,1,25.0,1,0,0,0,0,1,0,0,0
21852,485000,LUBBEEK,476.0,175.0,968.0,4.0,4,0,1,40.0,1,0,0,0,0,1,0,0,0
21853,485000,NAMUR,259.0,300.0,9200.0,4.0,8,1,0,0.0,1,1,0,0,0,0,0,1,0
21854,489000,HALLE,399.0,190.0,615.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
21855,489000,HALLE,399.0,190.0,615.0,4.0,4,0,1,,1,0,0,0,0,1,0,0,0
21856,499000,LOMMEL,257.0,438.0,10072.0,4.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
21857,459000,LEUVEN,466.0,160.0,200.0,2.0,3,1,1,35.0,1,0,0,0,1,0,0,0,0
21858,465000,SERAING,26.0,375.0,590.0,3.0,8,0,1,15.0,1,0,0,0,0,1,0,0,0
21859,475000,ANTWERPEN,335.0,210.0,175.0,2.0,4,1,1,,1,1,0,1,0,0,0,0,0
21860,485000,DE HAAN,258.0,165.0,500.0,4.0,3,1,1,,1,1,0,1,0,0,0,0,0
21861,495000,SCHOTEN,472.0,275.0,412.0,3.0,5,1,1,30.0,1,0,0,0,0,0,0,0,0
21862,495000,LASNE,580.0,175.0,450.0,3.0,3,1,1,,1,1,0,1,0,0,0,0,0
21863,495000,GENT,496.0,240.0,167.0,2.0,5,1,1,20.0,1,0,0,0,1,0,0,0,0
21864,465000,STEENOKKERZEEL,543.0,143.0,480.0,4.0,3,1,1,45.0,1,0,0,1,0,0,0,0,0
21865,455000,SCHAERBEEK,404.0,360.0,150.0,2.0,8,0,0,0.0,1,0,0,0,0,0,1,0,0
21866,455000,SCHAERBEEK,404.0,360.0,150.0,2.0,8,0,0,0.0,1,0,0,0,0,0,1,0,0
21867,474900,DIEST,351.0,205.0,1507.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
21868,485000,ANTWERPEN,335.0,250.0,160.0,2.0,5,1,1,,1,0,0,0,0,1,0,0,0
21869,495000,LONDERZEEL,377.0,267.0,682.0,2.0,4,1,1,30.0,1,0,0,0,0,1,0,0,0
21870,485000,CHAUDFONTAINE,254.0,170.0,2613.0,4.0,3,1,1,60.0,1,0,0,0,0,1,0,0,0
21871,489000,HOOGSTRATEN,500.0,225.0,738.0,4.0,4,1,1,30.0,1,0,0,1,0,0,0,0,0
21872,478000,LOCHRISTI,525.0,290.0,1460.0,4.0,4,1,0,0.0,1,1,0,0,0,0,0,1,0
21873,479500,ZAVENTEM,510.0,231.0,343.0,3.0,3,1,1,17.0,1,0,0,0,0,0,0,0,0
21874,490000,BRAINE-L'ALLEUD,488.0,180.0,1000.0,3.0,5,1,1,50.0,1,0,0,0,0,0,0,0,0
